iter	Logloss	AUC
883	0.6412911869	0.8156707742
884	0.6412384039	0.8156847245
885	0.6411871492	0.8156940246
886	0.641135476	0.8157079749
887	0.6410800432	0.8156707742
888	0.6410284475	0.8156800744
889	0.6409759309	0.8156986747
890	0.6409231472	0.8156893746
891	0.6408712157	0.8156707742
892	0.6408199135	0.8156707742
893	0.6407708685	0.8156940246
894	0.6407147892	0.8157451755
895	0.6406630292	0.8157079749
896	0.6406098521	0.8157358754
897	0.640557784	0.8157405255
898	0.6405073157	0.8157405255
899	0.640457266	0.8157916764
900	0.6404054398	0.8157451755
901	0.6403503805	0.8157312253
902	0.640295758	0.8158242269
903	0.6402410882	0.8158056266
904	0.6401900584	0.8158567775
905	0.640134722	0.8159265287
906	0.6400800915	0.8159869798
907	0.6400334048	0.81600093
908	0.6399767284	0.8160288305
909	0.6399227332	0.8160660312
910	0.6398683263	0.8161869333
911	0.639814045	0.8161915834
912	0.639762319	0.8161822832
913	0.6397145268	0.8161915834
914	0.639658584	0.8162659847
915	0.6396016842	0.8162613346
916	0.6395498154	0.8162752848
917	0.639498272	0.816340386
918	0.63944549	0.8163915369
919	0.6393936471	0.8164101372
920	0.6393371534	0.8164659382
921	0.6392858564	0.8164612881
922	0.6392279909	0.816517089
923	0.6391747767	0.8165310393
924	0.6391211257	0.8165496396
925	0.6390657831	0.8166147408
926	0.6390095077	0.8166565915
927	0.6389540404	0.8166937921
928	0.6389002045	0.8167356429
929	0.6388481085	0.8166984422
930	0.6387940219	0.8166984422
931	0.6387450467	0.8167263427
932	0.6386904314	0.8167588933
933	0.6386362126	0.8167914439
934	0.6385819845	0.8167914439
935	0.638532102	0.8167821437
936	0.6384922662	0.8167960939
937	0.6384359095	0.8167774936
938	0.6383829086	0.8167681934
939	0.6383282721	0.8167821437
940	0.6382736823	0.8167821437
941	0.6382194294	0.8168239944
942	0.638166286	0.8168425947
943	0.6381145014	0.8168658452
944	0.6380619987	0.8168518949
945	0.6380104274	0.8168193443
946	0.637959598	0.8168239944
947	0.6379110872	0.8168472448
948	0.6378562187	0.8168797954
949	0.6378021291	0.816912346
950	0.6377473004	0.8168890956
951	0.6376934728	0.8169402465
952	0.6376394781	0.8169634969
953	0.63758784	0.8169541967
954	0.6375331256	0.8169402465
955	0.637479541	0.8169495466
956	0.63742445	0.8169588468
957	0.6373709992	0.816972797
958	0.6373163522	0.816972797
959	0.6372632118	0.8170332481
960	0.6372108238	0.8170099977
961	0.637156303	0.8169960474
962	0.6371008793	0.8170471983
963	0.6370484074	0.8170239479
964	0.6369940551	0.8170425482
965	0.6369442453	0.8170099977
966	0.6368930794	0.8170099977
967	0.6368428155	0.8170564985
968	0.6367934262	0.8170890491
969	0.6367464103	0.8171029993
970	0.6366922479	0.8171355499
971	0.6366417683	0.8171634504
972	0.6365932917	0.8171774006
973	0.636539838	0.8171727505
974	0.6364863203	0.8171727505
975	0.6364339825	0.8171867008
976	0.6363797475	0.8172053011
977	0.6363294111	0.8171588003
978	0.636279078	0.8171681004
979	0.6362319335	0.8171820507
980	0.6361792503	0.8171867008
981	0.6361296973	0.8172146013
982	0.6360818399	0.8172285515
983	0.6360304309	0.817200651
984	0.6359787237	0.817200651
985	0.6359239658	0.8172192513
986	0.6358711091	0.8172332016
987	0.6358179039	0.8172657522
988	0.6357681332	0.8172378517
989	0.6357156371	0.8172285515
990	0.6356627349	0.8172518019
991	0.6356119604	0.8172704022
992	0.635557704	0.8172471518
993	0.6355142306	0.8172797024
994	0.6354661692	0.8172657522
995	0.635419428	0.8172797024
996	0.6353656483	0.8172797024
997	0.6353168997	0.8172843525
998	0.6352660179	0.8172983027
999	0.6352125323	0.8173076029
1000	0.6351645402	0.817256452
1001	0.6351106416	0.8172750523
1002	0.6350608036	0.8172239014
1003	0.6350100624	0.8172239014
1004	0.6349590468	0.8172518019
1005	0.6349115405	0.817200651
1006	0.6348607935	0.8172053011
1007	0.6348067476	0.8172332016
1008	0.634751518	0.8172053011
1009	0.6347025034	0.8172285515
1010	0.6346579632	0.8172471518
1011	0.6346023744	0.817256452
1012	0.6345525203	0.8172704022
1013	0.6344996538	0.8173076029
1014	0.6344476821	0.8173634039
1015	0.6343999649	0.8174145548
1016	0.6343466906	0.8174006045
1017	0.6342933216	0.817428505
1018	0.6342389667	0.8174145548
1019	0.6341888648	0.8173959544
1020	0.6341439152	0.8174099047
1021	0.6340906916	0.8174471053
1022	0.6340387516	0.817484306
1023	0.6339826862	0.817484306
1024	0.6339342144	0.8174750058
1025	0.6338814022	0.8174145548
1026	0.6338295842	0.8174703557
1027	0.6337764658	0.8174517554
1028	0.633722574	0.8174517554
1029	0.6336724857	0.8174331551
1030	0.6336251497	0.817428505
1031	0.6335702859	0.8174424552
1032	0.6335174711	0.8174610556
1033	0.633465254	0.8174517554
1034	0.6334189941	0.8174564055
1035	0.6333679254	0.8174703557
1036	0.6333215407	0.8174424552
1037	0.6332703298	0.8174471053
1038	0.6332181149	0.8174982562
1039	0.633164768	0.8174610556
1040	0.6331170116	0.8174703557
1041	0.633062863	0.8174750058
1042	0.6330094606	0.8174982562
1043	0.6329617776	0.8174657056
1044	0.6329139039	0.8174657056
1045	0.6328695622	0.8174657056
1046	0.6328169421	0.8174610556
1047	0.6327620084	0.8174796559
1048	0.6327113569	0.8175122065
1049	0.632661214	0.8174889561
1050	0.6326097289	0.8174703557
1051	0.6325581323	0.8174703557
1052	0.6325072011	0.8174889561
1053	0.6324578379	0.8174889561
1054	0.6324114173	0.8175122065
1055	0.6323658023	0.8174936061
1056	0.6323130325	0.8174424552
1057	0.6322648932	0.8175122065
1058	0.632218848	0.8175215066
1059	0.6321683395	0.8175215066
1060	0.6321153548	0.8175494071
1061	0.6320642409	0.8175680074
1062	0.632016349	0.8175494071
1063	0.6319637	0.8175354569
1064	0.6319126235	0.8175540572
1065	0.631861381	0.817544757
1066	0.6318111608	0.817540107
1067	0.631760471	0.8175773076
1068	0.6317117383	0.8175959079
1069	0.6316629856	0.8175726575
1070	0.6316138513	0.8175819577
1071	0.6315630892	0.8176191583
1072	0.6315109811	0.8176145083
1073	0.6314598383	0.817600558
1074	0.6314102862	0.8176470588
1075	0.6313678034	0.8176610091
1076	0.6313223358	0.8176610091
1077	0.6312731901	0.8176656591
1078	0.631219592	0.8176889096
1079	0.6311653053	0.8177028598
1080	0.6311124937	0.8177493606
1081	0.631058681	0.8177214601
1082	0.6310080138	0.8177400605
1083	0.6309566823	0.8178098117
1084	0.6309067774	0.8177633109
1085	0.6308595843	0.8177261102
1086	0.6308052081	0.8178051616
1087	0.6307515558	0.8178191118
1088	0.630714269	0.8178144618
1089	0.6306631219	0.8178098117
1090	0.6306112086	0.8178098117
1091	0.6305582393	0.817828412
1092	0.6305055792	0.8178563125
1093	0.6304562467	0.8178609626
1094	0.6304089455	0.817828412
1095	0.6303563313	0.8178377122
1096	0.6303021778	0.8178470123
1097	0.6302490076	0.8178656126
1098	0.6302019572	0.8178702627
1099	0.6301504879	0.8178749128
1100	0.6301041157	0.8178656126
1101	0.6300508151	0.8178935131
1102	0.6299996178	0.8178702627
1103	0.6299544308	0.817884213
1104	0.6299082096	0.8178795629
1105	0.629856271	0.817884213
1106	0.6298125589	0.8178981632
1107	0.6297626661	0.8178888631
1108	0.629715869	0.8178935131
1109	0.6296659528	0.8179121135
1110	0.6296152324	0.8179074634
1111	0.629565705	0.8179307138
1112	0.6295175424	0.8179353639
1113	0.6294644951	0.8179260637
1114	0.6294134468	0.8179260637
1115	0.6293620084	0.8179307138
1116	0.6293174808	0.8179353639
1117	0.6292651437	0.817940014
1118	0.6292203135	0.8179493141
1119	0.6291748117	0.8179911648
1120	0.6291281225	0.8179911648
1121	0.6290729814	0.8180283655
1122	0.6290208928	0.8180376657
1123	0.6289684883	0.8180237154
1124	0.6289213286	0.8180190653
1125	0.6288704307	0.8180190653
1126	0.6288189524	0.818000465
1127	0.6287657926	0.8180144153
1128	0.6287187798	0.8180330156
1129	0.6286666391	0.8180097652
1130	0.6286130996	0.8179725645
1131	0.6285637407	0.8179725645
1132	0.628517032	0.8179679144
1133	0.6284660453	0.8179493141
1134	0.6284195963	0.817944664
1135	0.6283714142	0.8179772146
1136	0.6283197051	0.8179958149
1137	0.6282674389	0.8179818647
1138	0.6282145065	0.8179493141
1139	0.628172869	0.8180190653
1140	0.6281231161	0.8179818647
1141	0.6280704967	0.8179586143
1142	0.6280156483	0.8179632644
1143	0.6279642427	0.8179539642
1144	0.6279162127	0.8179679144
1145	0.6278647006	0.8179725645
1146	0.6278126958	0.8179818647
1147	0.6277618783	0.8179958149
1148	0.6277101028	0.8179865148
1149	0.6276625848	0.818000465
1150	0.6276106602	0.818000465
1151	0.6275581077	0.8179772146
1152	0.6275114084	0.8179539642
1153	0.6274605419	0.8179493141
1154	0.6274122186	0.817944664
1155	0.6273680551	0.8179772146
1156	0.6273165723	0.8179818647
1157	0.6272653137	0.8179911648
1158	0.6272102763	0.8180190653
1159	0.6271583985	0.8180097652
1160	0.6271077627	0.8180330156
1161	0.6270572232	0.8180190653
1162	0.6270078956	0.8180376657
1163	0.6269577171	0.8180469658
1164	0.6269095117	0.8180702162
1165	0.6268578589	0.8181027668
1166	0.6268051892	0.8180609161
1167	0.6267536212	0.8180795164
1168	0.626704066	0.8180888166
1169	0.6266526625	0.8181260172
1170	0.6266034102	0.818112067
1171	0.6265561301	0.8181074169
1172	0.6265036546	0.818116717
1173	0.6264536276	0.8180934666
1174	0.6264025598	0.8180748663
1175	0.6263515625	0.8180795164
1176	0.6263032548	0.818116717
1177	0.626259409	0.8181074169
1178	0.6262089835	0.8181213671
1179	0.6261606083	0.8181260172
1180	0.6261100669	0.8181074169
1181	0.6260630766	0.818112067
1182	0.6260132634	0.8181446175
1183	0.6259633676	0.8181632179
1184	0.6259125577	0.8181446175
1185	0.6258719508	0.8181585678
1186	0.6258200279	0.8181678679
1187	0.6257700177	0.8181771681
1188	0.6257192266	0.8181539177
1189	0.625674726	0.8181539177
1190	0.6256290998	0.8181818182
1191	0.6255793735	0.818172518
1192	0.6255309554	0.8182004185
1193	0.6254806488	0.8181957684
1194	0.6254309821	0.8182050686
1195	0.6253820274	0.8181818182
1196	0.6253304641	0.8181771681
1197	0.6252763735	0.8181864683
1198	0.6252284871	0.8181771681
1199	0.6251792834	0.8181818182
1200	0.6251281915	0.8181864683
1201	0.6250843919	0.818172518
1202	0.6250331866	0.8182097187
1203	0.6249839047	0.8181632179
1204	0.6249329866	0.8181353174
1205	0.6248808648	0.8181539177
1206	0.6248293881	0.8181399674
1207	0.6247793761	0.8181306673
1208	0.6247353263	0.8181306673
1209	0.62469121	0.8181492676
1210	0.6246398343	0.8181399674
1211	0.6245886769	0.8181213671
1212	0.6245425637	0.8181213671
1213	0.624506393	0.8181213671
1214	0.6244551368	0.8181027668
1215	0.6244057413	0.8181027668
1216	0.6243606511	0.8180981167
1217	0.6243135177	0.8181074169
1218	0.6242633743	0.818116717
1219	0.624213412	0.8181074169
1220	0.624162774	0.8181027668
1221	0.6241130145	0.8181074169
1222	0.6240668464	0.8180888166
1223	0.6240165754	0.8181260172
1224	0.6239653911	0.818112067
1225	0.6239166838	0.8181027668
1226	0.6238655315	0.8181074169
1227	0.6238159863	0.818112067
1228	0.6237720269	0.818112067
1229	0.6237217838	0.8180934666
1230	0.6236729067	0.8181027668
1231	0.6236243618	0.8181213671
1232	0.6235734335	0.8181027668
1233	0.6235222328	0.8180981167
1234	0.6234681599	0.8180981167
1235	0.6234207023	0.8181074169
1236	0.6233692066	0.8181074169
1237	0.6233160768	0.818116717
1238	0.6232680269	0.8181353174
1239	0.623219784	0.8181492676
1240	0.6231682587	0.8181446175
1241	0.6231174079	0.8181539177
1242	0.6230689335	0.818172518
1243	0.6230211094	0.8181771681
1244	0.6229729135	0.8181678679
1245	0.6229256063	0.8181678679
1246	0.6228753404	0.818172518
1247	0.6228258237	0.8181632179
1248	0.6227760794	0.8181585678
1249	0.6227346587	0.8181911183
1250	0.6226846277	0.8181864683
1251	0.622633987	0.8181771681
1252	0.6225832619	0.8181632179
1253	0.6225334378	0.8181864683
1254	0.6224955681	0.8182004185
1255	0.6224456287	0.8182329691
1256	0.6223985026	0.8182143688
1257	0.6223516003	0.818228319
1258	0.6223045526	0.8182515694
1259	0.6222611841	0.8182097187
1260	0.6222102836	0.8182515694
1261	0.6221608192	0.8182608696
1262	0.6221196601	0.81828412
1263	0.6220696471	0.81828412
1264	0.6220181129	0.8183073704
1265	0.6219725451	0.8183166705
1266	0.6219223838	0.8183492211
1267	0.6218733532	0.818344571
1268	0.6218240611	0.8183492211
1269	0.6217749907	0.8183213206
1270	0.6217254077	0.8183585213
1271	0.6216824211	0.8183492211
1272	0.6216478485	0.8183585213
1273	0.6216015564	0.8183864218
1274	0.6215504499	0.8183864218
1275	0.621500662	0.8183957219
1276	0.6214561082	0.818400372
1277	0.6214092238	0.8184189723
1278	0.6213615916	0.8184515229
1279	0.6213114947	0.8184375727
1280	0.6212588036	0.8184375727
1281	0.6212109032	0.8184422227
1282	0.62116182	0.8184143223
1283	0.6211116381	0.8184236224
1284	0.6210649782	0.8184236224
1285	0.6210131539	0.8184236224
1286	0.6209625542	0.8184096722
1287	0.6209150168	0.8184096722
1288	0.6208702508	0.8184189723
1289	0.6208208497	0.8184050221
1290	0.6207723986	0.8184189723
1291	0.620721634	0.8184189723
1292	0.6206756552	0.8184143223
1293	0.6206303148	0.818456173
1294	0.6205805514	0.8184701232
1295	0.6205321724	0.8184840735
1296	0.6204878149	0.8184422227
1297	0.6204398824	0.818456173
1298	0.6203957328	0.8183864218
1299	0.6203525829	0.8184282725
1300	0.6203139948	0.8184375727
1301	0.6202633401	0.8184422227
1302	0.6202131861	0.8184515229
1303	0.6201667821	0.8184329226
1304	0.6201218532	0.8184840735
1305	0.6200771176	0.8184840735
1306	0.6200325091	0.8184887236
1307	0.61998387	0.8184654731
1308	0.6199339237	0.8184747733
1309	0.6198874475	0.8185026738
1310	0.6198400701	0.8185352244
1311	0.6197913192	0.8185491746
1312	0.619745814	0.8185491746
1313	0.6196961309	0.8185445245
1314	0.6196471038	0.8185491746
1315	0.6195952752	0.8185770751
1316	0.6195426694	0.8186189258
1317	0.6194969182	0.8186235759
1318	0.6194542141	0.8186468263
1319	0.6194035564	0.8186421762
1320	0.6193561242	0.8186189258
1321	0.6193101216	0.8186328761
1322	0.619259643	0.8186235759
1323	0.6192119191	0.8186142757
1324	0.6191675108	0.8186142757
1325	0.6191233786	0.8186375262
1326	0.6190767225	0.8186514764
1327	0.6190304604	0.8186514764
1328	0.6189825324	0.8186375262
1329	0.618933269	0.818628226
1330	0.6188871438	0.8186375262
1331	0.6188417652	0.8186328761
1332	0.6187934407	0.8186189258
1333	0.6187451284	0.8186189258
1334	0.6186954204	0.8186096257
1335	0.6186482438	0.8185910253
1336	0.6185994841	0.8186049756
1337	0.6185493974	0.8186142757
1338	0.6185030485	0.8186189258
1339	0.6184533981	0.8186142757
1340	0.6184087575	0.8186421762
1341	0.6183618755	0.8186561265
1342	0.6183146933	0.818628226
1343	0.6182658873	0.8186235759
1344	0.6182165021	0.8186328761
1345	0.6181692546	0.8186049756
1346	0.6181213697	0.8186142757
1347	0.6180707148	0.8185956754
1348	0.618021983	0.8185770751
1349	0.6179868964	0.8185584748
1350	0.6179426087	0.8185631249
1351	0.6178931756	0.818572425
1352	0.6178472799	0.8185445245
1353	0.6178032572	0.8185584748
1354	0.6177620567	0.8185352244
1355	0.6177134949	0.8184887236
1356	0.6176662768	0.8184933736
1357	0.6176174891	0.8184794234
1358	0.6175706281	0.8184933736
1359	0.6175251642	0.8184794234
1360	0.6174774218	0.8184840735
1361	0.6174319548	0.8184840735
1362	0.6173859694	0.8184980237
1363	0.6173348063	0.8184794234
1364	0.6172858705	0.8184840735
1365	0.6172383997	0.8184701232
1366	0.617192367	0.818456173
1367	0.6171448545	0.8184515229
1368	0.6170981774	0.8184468728
1369	0.6170511269	0.8184329226
1370	0.617003005	0.8184329226
1371	0.6169541616	0.8184375727
1372	0.6169054273	0.8184608231
1373	0.6168562514	0.8184375727
1374	0.616809542	0.8184422227
1375	0.6167583178	0.8184515229
1376	0.6167092889	0.8184468728
1377	0.6166606218	0.8184422227
1378	0.6166184278	0.8184515229
1379	0.616573398	0.8184608231
1380	0.6165280118	0.8184701232
1381	0.6164798854	0.8184654731
1382	0.6164316664	0.8184515229
1383	0.6163900856	0.8184794234
1384	0.6163434442	0.818456173
1385	0.6162980744	0.818456173
1386	0.6162554122	0.8184515229
1387	0.6162101481	0.818456173
1388	0.6161693659	0.8184515229
1389	0.6161201881	0.8184236224
1390	0.6160728045	0.8184282725
1391	0.6160237185	0.8184236224
1392	0.6159759657	0.8184236224
1393	0.6159309228	0.8184468728
1394	0.6158826176	0.8184375727
1395	0.6158398572	0.8184468728
1396	0.6157932567	0.8184515229
1397	0.6157413352	0.8184468728
1398	0.6156917539	0.8184189723
1399	0.6156453146	0.8183910718
1400	0.615599842	0.8184329226
1401	0.6155520369	0.818400372
1402	0.6155024395	0.818400372
1403	0.615454395	0.8184282725
1404	0.6154077707	0.8184189723
1405	0.615360512	0.8184189723
1406	0.6153127277	0.8184096722
1407	0.6152641082	0.8183957219
1408	0.6152169923	0.8184096722
1409	0.6151687181	0.8184236224
1410	0.6151202544	0.8184236224
1411	0.6150697735	0.8184515229
1412	0.6150206854	0.8184515229
1413	0.6149754648	0.8184701232
1414	0.6149275166	0.8184933736
1415	0.6148823544	0.8184980237
1416	0.6148349268	0.8185026738
1417	0.6147863575	0.8184794234
1418	0.6147446357	0.8184933736
1419	0.6147029282	0.8184794234
1420	0.6146548485	0.8184468728
1421	0.6146067625	0.8184701232
1422	0.6145571831	0.8184794234
1423	0.6145096883	0.8184375727
1424	0.6144642083	0.8184096722
1425	0.6144180548	0.8184236224
1426	0.6143696278	0.8184282725
1427	0.6143226691	0.8184329226
1428	0.6142768756	0.8184329226
1429	0.6142295449	0.8184236224
1430	0.6141848308	0.8184236224
1431	0.6141358599	0.818456173
1432	0.6140881448	0.8184468728
1433	0.6140412141	0.8184608231
1434	0.6139928339	0.8184608231
1435	0.6139459738	0.8184654731
1436	0.6139072778	0.8184515229
1437	0.6138591605	0.8184654731
1438	0.6138108759	0.818456173
1439	0.6137672569	0.8184515229
1440	0.6137195222	0.8184747733
1441	0.6136728756	0.8184794234
1442	0.6136250276	0.8184608231
1443	0.6135759816	0.8184515229
1444	0.6135345948	0.8184747733
1445	0.6134894993	0.8184701232
1446	0.6134441835	0.8184840735
1447	0.6133983264	0.8184654731
1448	0.6133505499	0.8184515229
1449	0.6132990275	0.8184329226
1450	0.6132546834	0.8184654731
1451	0.6132080896	0.818456173
1452	0.6131609189	0.8184468728
1453	0.6131145312	0.8184515229
1454	0.6130700358	0.8184375727
1455	0.613023871	0.8184375727
1456	0.6129811541	0.8184468728
1457	0.6129326182	0.8184701232
1458	0.6128915895	0.8184747733
1459	0.6128437924	0.8184515229
1460	0.612796164	0.8184375727
1461	0.6127499412	0.8184515229
1462	0.6127053653	0.8184747733
1463	0.61266016	0.8184887236
1464	0.6126123684	0.8184840735
1465	0.6125681047	0.8184701232
1466	0.6125263598	0.8184887236
1467	0.612478646	0.8184933736
1468	0.6124368866	0.818511974
1469	0.6123875298	0.8185026738
1470	0.6123407662	0.8184654731
1471	0.6123029186	0.8184887236
1472	0.6122564206	0.8184701232
1473	0.612208581	0.8184282725
1474	0.6121613096	0.8184422227
1475	0.6121182231	0.8184329226
1476	0.6120718255	0.8184375727
1477	0.6120262461	0.8184329226
1478	0.6119805655	0.8184422227
1479	0.611933396	0.8184329226
1480	0.6118863399	0.8184189723
1481	0.6118484326	0.8184329226
1482	0.6118037493	0.8184189723
1483	0.6117579987	0.8184143223
1484	0.6117131049	0.818400372
1485	0.6116708334	0.8183957219
1486	0.6116262679	0.8183957219
1487	0.6115791508	0.8183724715
1488	0.6115342769	0.8183771216
1489	0.6114853471	0.818400372
1490	0.6114391901	0.818400372
1491	0.6113920622	0.818400372
1492	0.6113504946	0.818400372
1493	0.6113053546	0.8183957219
1494	0.6112593348	0.8183957219
1495	0.6112128951	0.8184236224
1496	0.6111712944	0.8184143223
1497	0.6111379262	0.8184143223
